Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TOL,Toll Brothers Inc. Common Stock,$51.10,1.07,2.139%,5993978900.00,United States,,1608457,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$16.52,0.88,5.627%,8456261201.00,,2021,4296132,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$28.94,0.43,1.508%,524866056.00,United States,2016,115018,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$10.48,0.43,4.279%,536577687.00,United States,1970,237977,Industrials,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.89,-0.02,-0.202%,432687500.00,United States,2020,22964,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$21.43,0.03,0.14%,2216734244.00,United States,2013,1468884,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1574.02,47.07,3.083%,12185622114.00,United States,,22983,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$34.34,0.94,2.814%,8646893489.00,United States,,3029789,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.045,-0.155,-0.64%,0.00,,2021,4000,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.70,0.22,1.519%,456236873.00,,2014,103872,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$26.41,0.44,1.694%,4636122982.00,United States,2003,1863477,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.48,0.18,1.259%,94503706.00,United States,2009,24609,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.05,0.48,1.474%,2284183427.00,United States,,102660,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,512842500.00,,2021,71797,,
TRC,Tejon Ranch Co Common Stock,$17.24,0.18,1.055%,456513769.00,United States,2000,44455,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.795,0.015,0.153%,260899777.00,,2021,148008,,
TREC,Trecora Resources Common Stock,$9.68,-0.04,-0.412%,228943045.00,United States,,3339873,,
TREX,Trex Company Inc. Common Stock,$65.72,0.41,0.628%,7439453658.00,United States,,892869,,
TRGP,Targa Resources Inc. Common Stock,$72.82,1.77,2.491%,16602078150.00,United States,2010,2541963,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$98.75,1.45,1.49%,48100592639.00,United States,,298707,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.80,-0.04,-0.407%,281750000.00,,2021,2803,,
TRN,Trinity Industries Inc. Common Stock,$24.99,0.72,2.967%,2082719779.00,United States,,437095,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.97,1.47,2.43%,4680979677.00,United States,2010,596243,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.45,0.25,1.374%,2874911933.00,United States,,611358,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$57.50,0.42,0.736%,56522500000.00,Canada,,1149890,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$27.94,-0.02,-0.072%,5622406601.00,Canada,,481799,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.66,-0.01,-0.103%,416587500.00,,2021,234,,
TRTN,Triton International Limited Common Shares,$64.50,0.95,1.495%,4141751400.00,,2016,276552,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.00,0.15,0.559%,,,,1471,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.40,0.425,1.636%,,,,8921,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.79,0.62,2.463%,,,,5325,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.295,-0.005,-0.02%,,,,11230,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$22.72,0.55,2.481%,,,,15323,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.55,0.14,1.345%,814310665.00,United States,2017,160686,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$20.65,0.535,2.66%,,United States,,15403,,
TRU,TransUnion Common Stock,$88.24,2.93,3.435%,16977376000.00,United States,2015,956909,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$177.83,2.96,1.693%,42672264986.00,United States,,943395,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$34.46,0.47,1.383%,20340649581.00,Luxembourg,,1902735,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$47.09,0.65,1.40%,1702365376.00,,2014,176468,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.99,0.02,0.402%,238264711.00,United States,,170291,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.06,0.43,2.084%,1607089779.00,,2014,235690,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$93.77,2.77,3.044%,486272343255.00,Taiwan,1997,6274481,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$91.04,1.28,1.426%,32915454008.00,United States,,1761692,Consumer Staples,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.73,-0.03,-0.307%,564258502.00,,2021,615092,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$9.97,0.02,0.201%,170993955.00,United States,2014,64630,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$140.50,3.69,2.697%,32857385217.00,Ireland,,989352,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$82.66,1.75,2.163%,8641075288.00,United States,,300143,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$58.83,-0.23,-0.389%,151841505199.00,France,,1857909,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$5.33,-0.03,-0.56%,680657187.00,United States,,1878097,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$28.19,0.18,0.643%,21589921165.00,India,,700510,Consumer Discretionary,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$30.24,0.75,2.543%,67367856.00,United States,2011,39041,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$24.77,0.26,1.061%,34083520000.00,Canada,,1034268,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.65,0.16,1.281%,485550453.00,,2019,484787,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$6.88,0.02,0.292%,315415464.00,United States,,1401203,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.68,0.09,3.475%,1499839895.00,,2021,905247,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.92,0.16,1.639%,5609632816.00,Mexico,1993,881943,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.96,0.19,0.799%,0.00,United States,,13044,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.38,0.09,0.386%,0.00,United States,,16880,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$18.38,0.45,2.51%,1151633399.00,United States,,597214,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$108.37,7.55,7.489%,19688602755.00,United States,2016,2959616,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$27.36,0.38,1.408%,204392716.00,United States,1986,8420,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.92,-0.0008,-0.008%,414427473.00,,2020,436400,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.80,0.03,0.307%,422625000.00,,2021,101,Finance,Business Services
TWO,Two Harbors Investment Corp,$5.39,0.13,2.471%,1854931255.00,United States,,2492561,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.00,0.16,0.671%,,United States,,6847,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.795,0.195,0.863%,,United States,,9135,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.99,0.08,0.365%,,United States,,14539,,
TWOA,two Class A Ordinary Shares,$9.755,0.005,0.051%,267536972.00,,2021,150278,Real Estate,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$40.17,0.65,1.645%,30697138237.00,,2013,16766767,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$44.77,0.21,0.471%,8788694699.00,Luxembourg,,430429,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$66.04,1.70,2.642%,14204102255.00,United States,,916061,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.55,0.59,2.037%,1604550373.00,United States,,33918,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$50.07,-0.268,-0.532%,,United States,,958,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.91,1.10,3.353%,404475191.00,United States,2004,30286,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$362.48,11.09,3.156%,15033384964.00,United States,,376637,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$41.32,3.00,7.829%,12231257284.00,United States,2020,6306859,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$9.38,0.25,2.738%,4329939648.00,United States,2016,3757560,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$10.34,0.25,2.478%,4773089122.00,United States,,6321278,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$129.31,-3.46,-2.606%,1366759760.00,United States,2011,156227,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$17.81,0.39,2.239%,719971583.00,United States,,88946,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$23.67,0.57,2.468%,46479838189.00,,2019,29691877,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.24,0.52,3.308%,656504127.00,United States,,1039,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.52,0.07,0.299%,,United States,,3591,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.63,-0.18,-0.789%,,United States,,14210,,
UBS,UBS Group AG Registered Ordinary Shares,$18.97,0.06,0.317%,63533154822.00,Switzerland,2014,4940676,Finance,Major Banks
UDR,UDR Inc. Common Stock,$48.59,1.00,2.101%,15471109886.00,United States,,2442412,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.78,0.26,1.404%,2205286234.00,United States,2015,752031,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$15.45,0.67,4.533%,285481871.00,United States,,37399,,
UGI,UGI Corporation Common Stock,$42.76,0.45,1.064%,8979321547.00,United States,,1578745,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$98.98,-1.11,-1.109%,0.00,United States,2021,14605,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.02,-0.02,-0.658%,3287734307.00,Brazil,,938278,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$124.96,1.71,1.387%,9294600901.00,United States,,479535,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$52.43,0.18,0.344%,722814818.00,United States,,34848,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$267.15,8.44,3.262%,16140766210.00,United States,,57699,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$12.29,0.74,6.407%,831269275.00,United States,,602716,Technology,EDP Services
UL,Unilever PLC Common Stock,$43.98,0.16,0.365%,112302777653.00,United Kingdom,,3478983,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.77,0.14,1.622%,21893428000.00,Taiwan,,7251496,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$20.11,0.48,2.445%,1090746290.00,United States,1994,320669,Real Estate,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.07,0.08,0.32%,,United States,,8943,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.18,0.17,0.68%,,United States,,4926,,
UNF,Unifirst Corporation Common Stock,$165.01,3.20,1.978%,3103268816.00,United States,,64801,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$42.80,0.82,1.953%,2493745210.00,United States,2019,308869,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$507.11,4.88,0.972%,475756201597.00,United States,,3348744,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$36.58,0.61,1.696%,7356038054.00,United States,,1850833,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.87,0.40,1.635%,0.00,United States,2018,38667,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$222.50,1.21,0.547%,139735597210.00,United States,,1537348,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$31.19,1.14,3.794%,5278340029.00,United States,2015,1060803,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$2.52,0.05,2.024%,619696479.00,Singapore,2020,1433662,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$0.78,0.032,4.278%,112195438.00,,2019,336091,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$182.53,4.15,2.326%,159488571500.00,United States,1999,2959044,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$297.46,12.62,4.431%,21301559467.00,United States,1997,610138,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.95,0.15,2.206%,1767019833.00,United States,1986,847589,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.19,0.28,1.563%,1771294087.00,United States,2013,132600,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$52.50,0.36,0.69%,78001357455.00,United States,,5645901,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$782.99,47.99,6.529%,,United States,,3600,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.81,0.76,3.791%,,United States,,55632,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$25.62,0.48,1.909%,,United States,,63756,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$18.3269,0.5269,2.96%,,United States,,67958,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$19.14,0.66,3.571%,,United States,,58003,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.28,0.62,3.001%,,United States,,63163,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.18,-0.04,-0.643%,206284884.00,United States,2014,77086,Industrials,Railroads
USER,UserTesting Inc. Common Stock,$4.88,-0.02,-0.408%,697179472.00,,2021,289727,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$33.21,0.25,0.758%,7435446910.00,United States,2016,1135277,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$31.08,0.00,0.00%,2659139532.00,United States,1988,74661,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$71.66,1.09,1.545%,1375020894.00,United States,,37489,,
USPH,U.S. Physical Therapy Inc. Common Stock,$114.43,3.94,3.566%,1486610021.00,United States,1992,70796,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$3.15,0.01,0.318%,161079172.00,United States,2018,239399,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.74,0.51,1.873%,2640821869.00,United States,2004,143148,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$9.17,0.09,0.991%,302995571.00,United States,2003,160991,,
